sku;description;price_hrn;char_style;char_width;char_length;char_height;char_depth;char_diameter;title;url_title;cat_id;cat_name;status;entry_id
6470;;0;;295;0;280;0;0;Карниз к-66 (тяга верх);karniz-k-66_tyaga_verh;14;Карниз;closed;1376
6471;;0;;295;0;280;0;0;Карниз к-66 (тяга низ);karniz-k-66_tyaga_niz;14;Карниз;closed;1377
6472;;0;;295;0;280;0;0;Карниз к-66 (прогон);karniz-k-66_progon;14;Карниз;closed;1378
6474;;0;;100;0;110;0;0;Карниз к-87 (плита);karniz-k-87_plita;14;Карниз;closed;1379
6475;;0;;100;0;110;0;0;Карниз к-88 (плита);karniz-k-88_plita;14;Карниз;closed;1380
6476;;0;;150;0;185;0;0;Карниз к-89 (тяга верх);karniz-k-89_tyaga_verh;14;Карниз;closed;1381
6477;;0;;150;0;185;0;0;Карниз к-89 (тяга низ);karniz-k-89_tyaga_niz;14;Карниз;closed;1382
6478;;0;;92;0;105;0;0;Карниз к-103 (плита);karniz-k-103_plita;14;Карниз;closed;1383
6479;;0;;125;0;155;0;0;Карниз к-105 (тяга верх);karniz-k-105_tyaga_verh;14;Карниз;closed;1384
6480;;0;;125;0;155;0;0;Карниз к-105 (тяга низ);karniz-k-105_tyaga_niz;14;Карниз;closed;1385
6481;;0;;280;0;515;0;0;Карниз к-116 (прогон);karniz-k-116_progon;14;Карниз;closed;1386
6482;;0;;265;0;510;0;0;Карниз к-117 (прогон);karniz-k-117_progon;14;Карниз;closed;1387
6483;;0;;185;0;185;0;0;Карниз к-125 (тяга верх);karniz-k-125_tyaga_verh;14;Карниз;closed;1388
6484;;0;;185;0;185;0;0;Карниз к-125 (тяга низ);karniz-k-125_tyaga_niz;14;Карниз;closed;1389
6485;;0;;185;0;185;0;0;Карниз к-125 (прогон);karniz-k-125_progon;14;Карниз;closed;1390
6488;;0;;210;0;210;0;0;Карниз к-63 (плита);karniz-k-63_plita;14;Карниз;closed;1391
6490;;0;;210;0;210;0;0;Карниз к-63а (плита);karniz-k-63a_plita;14;Карниз;closed;1392
Б-35 (1/2);;89;;0;0;0;0;0;База б-35 (1/2);baza-b-35_1-2;6;База;closed;949
В-35а (1/2);;142;;0;0;0;0;0;Вал в-35а (1/2);val-v-35a_1-2;10;Вал;closed;947
Ка-27а;;254;;500;0;420;0;0;Пилястра ка-27а (толщ--2,0 см);pilyastra-ka-27a_tolsch-20_sm;22;Пилястры;closed;917
Ка-27б;;254;;450;0;420;0;0;Пилястра ка-27б;pilyastra-ka-27b;22;Пилястры;closed;918
Ка-27в;;282;;620;0;420;0;0;Пилястра ка-27в;pilyastra-ka-27v;22;Пилястры;closed;919
Ка-27г;;252;;480;0;420;0;0;Пилястра ка-27г;pilyastra-ka-27g;22;Пилястры;closed;920
Ка-35 (1/2);;689;;0;0;0;0;0;Пилястра ка-35 (1/2);pilyastra-ka-35_1-2;22;Пилястры;closed;948
Кп-35 (1/2);;598;;0;0;0;0;0;Капитель кп-35 (1/2);kapitel-kp-35_1-2;12;Капитель;closed;946
Ниша-3(комплект) 2раз;;1;;520;210;0;0;0;Ниша-3 (с ракушкой);nisha-3_s_rakushkoj;20;Ниша;closed;1375
Св-7(2дет.);;161;;560;0;1320;0;0;Светильник св-7 (2 детали);svetilnik-sv-7_2_detal;28;Светильник;closed;541
Т-420;;94;;157;0;30;0;0;Тяга т-420;tyaga-t-420;30;Тяга;closed;689
Т-421;;94;;0;0;0;0;0;Тяга т-421;tyaga-t-421;30;Тяга;closed;690
Т-428;;44;;0;0;0;0;0;Тяга т-428;tyaga-t-428;30;Тяга;closed;691
Т-429;;44;;0;0;0;0;0;Тяга т-429;tyaga-t-429;30;Тяга;closed;692
Т-430;;140;;142;0;130;0;0;Тяга т-430;tyaga-t-430;30;Тяга;closed;693
Т-431;;116;;115;0;80;0;0;Тяга т-431;tyaga-t-431;30;Тяга;closed;694
Т-433;;99;;148;0;36;0;0;Тяга т-433;tyaga-t-433;30;Тяга;closed;695
Т-435;;99;;0;0;0;0;0;Тяга т-435;tyaga-t-435;30;Тяга;closed;696
Т-436;;99;;95;0;47;0;0;Тяга т-436;tyaga-t-436;30;Тяга;closed;697
Т-437;;56;;45;0;34;0;0;Тяга т-437;tyaga-t-437;30;Тяга;closed;698
Т-439;;77;;50;0;48;0;0;Тяга т-439;tyaga-t-439;30;Тяга;closed;699
Т-442;;77;;65;0;65;0;0;Тяга т-442;tyaga-t-442;30;Тяга;closed;700
Т-443;;56;;43;0;35;0;0;Тяга т-443;tyaga-t-443;30;Тяга;closed;701
Т-447;;88;;85;0;35;0;0;Тяга т-447;tyaga-t-447;30;Тяга;closed;702
Т-448;;48;;35;0;16;0;0;Тяга т-448;tyaga-t-448;30;Тяга;closed;703
Т-449;;48;;30;0;16;0;0;Тяга т-449;tyaga-t-449;30;Тяга;closed;704
Т-450;;47;;30;0;15;0;0;Тяга т-450;tyaga-t-450;30;Тяга;closed;705
Т-453;;56;;35;0;35;0;0;Тяга т-453;tyaga-t-453;30;Тяга;closed;706
Т-454;;52;;30;0;30;0;0;Тяга т-454;tyaga-t-454;30;Тяга;closed;707
Т-455;;48;;43;0;20;0;0;Тяга т-455;tyaga-t-455;30;Тяга;closed;708
Т-457;;72;;65;0;18;0;0;Тяга т-457;tyaga-t-457;30;Тяга;closed;709
Т-460;;110;;90;0;80;0;0;Тяга т-460;tyaga-t-460;30;Тяга;closed;710
Т-462;;74;;63;0;23;0;0;Тяга т-462;tyaga-t-462;30;Тяга;closed;711
Т-463;;73;;60;0;20;0;0;Тяга т-463;tyaga-t-463;30;Тяга;closed;712
Т-466;;77;;70;0;28;0;0;Тяга т-466;tyaga-t-466;30;Тяга;closed;713
Т-467;;81;;0;0;0;0;0;Тяга т-467;tyaga-t-467;30;Тяга;closed;714
Т-468;;48;;35;0;10;0;0;Тяга т-468;tyaga-t-468;30;Тяга;closed;715
Т-476;;109;;120;0;70;0;0;Тяга т-476;tyaga-t-476;30;Тяга;closed;716
Т-477;;94;;103;0;37;0;0;Тяга т-477;tyaga-t-477;30;Тяга;closed;717
Т-479;;56;;55;0;22;0;0;Тяга т-479;tyaga-t-479;30;Тяга;closed;718
Т-480;;74;;90;0;18;0;0;Тяга т-480;tyaga-t-480;30;Тяга;closed;719
Т-484;;73;;110;0;15;0;0;Тяга т-484;tyaga-t-484;30;Тяга;closed;720
Т-487;;65;;80;0;15;0;0;Тяга т-487;tyaga-t-487;30;Тяга;closed;721
Т-488;;72;;58;0;25;0;0;Тяга т-488;tyaga-t-488;30;Тяга;closed;722
Т-489;;72;;65;0;25;0;0;Тяга т-489;tyaga-t-489;30;Тяга;closed;723
Т-524;;56;;50;0;20;0;0;Тяга т-524;tyaga-t-524;30;Тяга;closed;724
Т-559;;99;;0;0;0;0;0;Тяга т-559;tyaga-t-559;30;Тяга;closed;725
Т-562;;91;;0;0;0;0;0;Тяга т-562;tyaga-t-562;30;Тяга;closed;726
